ano;cod_ccusto;cod_classe_custo;cod_sub_classe_custo;valor_m01;valor_m02;valor_m03;valor_m04;valor_m05;valor_m06;valor_m07;valor_m08;valor_m09;valor_m10;valor_m11;valor_m12;obs_valor;fornecedor
2018;C0042COIFR;5200502004;0;0;0;0;100;0;0;0;0;100;0;0;0;;
2018;C0042COIFR;5200503005;30;381;381;381;420;420;420;420;420;420;420;420;420;Estacionamento ITM para três pessoas-127/pessoa/mês (Jan-Mar) e 140/pessoa/mês a partir de abril.;Estacionamento Parkplace
2018;C0042COIFR;5200503005;31;575;575;575;575;575;575;575;575;575;575;575;575;Traslado entre ITM e FLS e visitas a fornecedores e atividades fora do horário comercial.;Taxi Diversos
2018;C0042COIFR;5200503005;32;575;575;575;575;575;575;575;575;575;575;575;575;Refeições por conta de atividades fora do horário comercial.;Refeiçoes Diversas
2018;C0042COIFR;5200503005;33;500;500;500;500;500;500;500;500;500;500;500;500;Reembolso fretado Douglas;Reembolso Fretado
2018;C0042COIFR;5200504012;30;0;0;0;0;0;1100;0;0;0;0;0;0;Evento interno de TI (11 pessoas).;Evento de equipe TI
2018;C0042COJCG;5200503005;30;150;150;150;150;150;150;150;150;150;150;150;150;Deslocamento para reuniões externas com escritórios;Reembolsos diversos
2018;C0042COJCG;5200504002;30;6800;6800;6800;6800;6800;6800;6800;6800;6800;6800;6800;6800;Consultoria previdenciária corporativa - acompanhamento de afastamentos e defesas;Villela e Viana Advogados
2018;C0042COJSO;5200502004;0;300;300;300;300;300;300;300;300;300;300;300;300;;
2018;C0042COJSO;5200503003;0;150;150;150;150;150;150;150;150;150;150;150;150;;
2018;C0042COJSO;5200503005;30;120;120;120;120;120;120;120;120;120;120;120;120;Trasporte de colaboradores;99 Táxi, Uber, restaurantes
2018;C0042COJSO;5200503008;0;120;120;120;120;120;120;120;120;120;120;120;120;;
2018;C0042COJSO;5200504019;30;20;20;20;20;20;20;20;20;20;20;20;20;Trasporte de documentos da companhia;Mega Company
2018;C0042COJUB;5200503005;30;50;50;50;50;50;50;50;50;50;50;50;50;Reembolso taxi, estacionamento, visita escritórios, regionais;Diversos NA
2018;C0042COJUB;5200504002;30;7000;7000;7000;7000;7000;7000;7700;7700;7700;7700;7700;7700;Valor mensal (canal de denúncias) R$ 7.000 - atualização R$ 7.700;Contato Seguro
2018;C0042COJUB;5200504004;30;16500;16500;16500;16500;16500;16500;16500;16500;16500;16500;16500;16500;Processos criminais\nValor mensal fixo de R$32mil\nValor êxito no encerramento de R$3mil - projeção de encerrar 4 processos/ano = R$12mil\nOrçamento dividido com o CC do jurídico de São Paulo - C0042SPJUC;Dra Ana Lucia Penom
2018;C0042COJUB;5200504020;30;30800;30800;30800;18300;18300;18300;19130;19130;19130;19130;19130;19130;- Suporte e contrato mensal = 8.330 até junho, atualização em julho aprox. 9.130\n- Adicional Licença = média mensal 10.000\n- Adicional GB = média mensal 12.500 (orçado apenas até março, alinhamento com Miguel e Nakamoto: internalizar o armazenamento GB);Elaw (sistema Jurídico)
2018;C0042COMON;5200502004;0;0;0;300;0;0;0;300;0;0;0;0;0;;
2018;C0042COMON;5200503002;30;10;10;10;10;10;10;10;10;10;10;10;10;R$ 10 por pessoa/mês;Outro fornecedor
2018;C0042COMON;5200503002;31;0;2588;0;0;0;0;0;2588;0;0;0;0;Produção de lápis e canetas \nObs: considerando 1.200 canetas sendo R$ 2,00/unidade + 1.500 lápis sendo R$ 1,85/unidade;Outro fornecedor
2018;C0042COMON;5200503002;32;0;3600;0;0;0;0;0;0;0;0;0;0;Obs: Brinde (kit essência Cyrela - 20 unidades);Fornecedor D'Essence
2018;C0042COMON;5200503003;0;0;0;210;0;0;0;0;0;0;0;0;0;500 cartões de visita por pessoa/ano = 210;
2018;C0042COMON;5200503005;30;0;0;400;0;0;0;400;0;0;0;400;0;almoço com imprensa;Outro fornecedor
2018;C0042COMON;5200503005;31;300;300;300;300;300;300;300;300;300;300;300;300;Taxi = R$300 por pessoa/mes;Outro fornecedor
2018;C0042COMON;5200503006;0;50000;0;0;0;0;0;0;0;0;0;0;0;Relatório anual;
2018;C0042COMON;5200503013;0;3600;0;0;0;0;0;0;0;0;0;0;0;Assinatura anual de Oesp (634), Meio&Mensagem (450), Valor Econômico (1.473), Veja (312), Casa Claudia (360) e Casa Vogue (360).;
2018;C0042COMON;5200504002;30;26000;26000;26000;26000;26000;33800;33800;33800;33800;33800;33800;33800;assessoria de imprensa = considerando 30% a mais a partir de maio por reajuste de contrato + inclusão da marca MCMV;Edelman: assessoria de imprensa e PR
2018;C0042COMON;5200504002;31;2164;2164;2164;2164;2164;2164;2164;2164;2164;2164;2164;2164;Clipagem diária;Leitor (clipagem)
2018;C0042COMON;5200504002;32;200;200;200;200;200;200;200;200;200;200;200;200;Call (divulgação de resultados com a imprensa, comitê de crise e etc);Voitel (calls)
2018;C0042COMON;5200504002;33;0;0;1500;0;0;0;0;1500;0;0;0;0;Clipping extra (TV, Radio e etc);Fornecedor Leitor
2018;C0042COMON;5200504002;34;3042;3042;3042;3042;3042;3042;3042;3042;3042;3042;3042;3042;Monitoramento de redes sociais = considerando 20% a mais do que o custo pago em 2017 por reajuste de contrato + inclusão da marca MCMV;Fornecedor Mirum
2018;C0042COMON;5200504002;35;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;Registro e deferimento de marcas considerando inclusão da marca MCMV;Fornecedor Sulamerica
2018;C0042COMON;5200504002;36;0;43000;43000;43000;0;0;0;0;0;0;0;0;Trabalho de marca MCMV (iniciado em 2017, mas parte do pagamento em 2018)\nPagamento a realizar: 3 parcela de R$ 43.000;Fornecedor Monq
2018;C0042COMON;5200504014;0;0;0;100000;0;0;0;0;0;0;0;0;0;Vídeo institucional;
2018;C0042COMON;5200504016;0;1500;7000;0;0;0;1500;8500;1500;1500;1500;0;3000;Criação de Anúncios institucionais: R$ 1.500/cada\n25/01 aniversário de SP\n05/06 dia mundial do meio ambiente \n19/07 dia da caridade \n27/08 dia do corretor \n15/09 dia do cliente \n19/10 dia da inovação\n11 e 15/12 dia do engenheiro e dia do arquiteto \nPeças de premiações. \nPeças institucionais;
2018;C0042COMPR;5200202002;0;0;0;0;0;0;0;81500;81500;81500;81500;81500;81500;Rodada de Mérito: 490mil (0,6% da folha + encargos) - idem valor 2017;
2018;C0042COPRE;5200503003;0;833;833;833;833;833;833;833;833;833;833;833;833;Selos de Estacionamento;
2018;C0042COPRE;5200503005;30;165;165;165;165;165;165;165;165;165;165;165;165;Taxis e reembolsos;Taxi e reembolsos
2018;C0042COPRE;5200503016;0;119200;119200;87200;87200;87200;87200;87200;87200;87200;87200;87200;87200;ABRAINC\nTaxa Associativa (4 cotas) - 87.200/mês = 1.046.400\nContribuição Extra (Parcelas 4 e 5 do Plano Comunicação) = 32.000/mês em jan e fev;
2018;C0042COPRE;5200504002;30;25000;25000;25000;25000;25000;25000;25000;25000;25000;25000;25000;25000;Assessorias Diversas;Assessorias Diversas
2018;C0042COPRE;5200504006;30;213000;213000;213000;213000;213000;213000;213000;213000;213000;213000;213000;213000;Essence: R$ 22mil/mês - Consultoria de Segurança\nAminut: R$ 11mil/mês - Consultoria de Segurança\nSuhai: R$ 180mil/mês - Segurança;Essence/Aminut/Suhai
2018;C0042COPRE;5200505004;0;747;747;747;747;747;747;747;747;747;747;747;747;SECOVI;
2018;C0042COPTR;5200504002;30;34926;34926;2926;18926;18926;18926;18926;18926;18926;18926;18926;18926;Honorários Dr. Luiz Paes => R$ 32mil em jan e fev, 16mil a partir de abr (sem pgto em mar) = 208mil\nE-Auditoria => R$ 5.113,00\nRevisão de ECF => R$ 30.000,00;Dr. Luiz Paes / E-Auditoria / Pemom
2018;C0042CORCI;5200502005;0;4000;0;0;0;0;0;4000;0;0;0;0;0;;
2018;C0042CORCI;5200503001;30;24000;24000;24000;24000;24000;24000;24000;24000;24000;24000;24000;-130000;exterior e RJ;viagens conferencias
2018;C0042CORCI;5200503016;0;72800;0;0;72800;0;0;72800;0;0;72800;0;0;;
2018;C0042CORCI;5200504002;30;61400;21400;21400;61400;21400;21400;61400;21400;21400;61400;21400;21400;Global RI, tradução call, bloomberg, economatica, formador de mercado, etc;Fornecedores Diversos
2018;C0042CORCI;5200504004;30;0;0;0;200000;0;0;0;0;0;0;0;0;Assessoria Jurídica para formulário de referencia dada nova regulamentação do novo mercado;Assessoria Juridica
2018;C0042COREB;5200208008;30;39740;19125;19125;19125;56725;19125;19125;19125;19125;19125;19125;19125;Check up, vacinas, cesta final do ano, Gympass e fruta para todos SP e Corporativo.;Programa qualidade de Vida
2018;C0042COREB;5200502005;0;0;20000;0;0;0;0;0;0;0;0;0;0;;
2018;C0042COREB;5200503005;30;80;80;80;80;80;90;90;90;90;80;80;80;Reembolso de estacionamento, taxi e lanches (reunião de remuneração);fornecerdo 99 taxi, uber
2018;C0042COREB;5200503008;0;0;0;0;0;1000;1000;0;0;1000;0;0;0;;
2018;C0042COREB;5200504002;30;0;0;0;0;18000;18000;0;0;0;0;0;0;Pesquisa salarial TRS;Mercer do Brasil
2018;C0042COREB;5200504020;30;2033;2033;2033;2033;2033;2033;2033;2033;2033;2033;2033;2033;Valores mensais;apdata - valores mensais módulos
2018;C0042COREP;5200502004;0;150;150;150;150;150;150;150;150;150;150;150;150;Verba referente as despesas de correio como envio de contratos para clientes e regionais que não possuem serviço de malote.;
2018;C0042COREP;5200503005;30;550;550;550;550;550;550;550;550;550;550;550;550;Utilização de Uber para ir ao ponto de controle na Caixa uma vez por semana e para reuniões fora... Reembolso de estacionamento dos funcionários Luis Domingos e Ricardo Padrão;Taxi Uber, Estacionamento, Reem KM
2018;C0042COREP;5200503008;0;50;50;50;50;50;50;50;50;50;50;50;50;Verba referente a renovação de carimbos da Seller (assessoria interna);
2018;C0042COSEG;5200502009;0;0;0;0;0;0;260000;0;0;0;0;0;30000;;
2018;C0042COSIS;5200502004;0;0;0;0;100;0;0;0;0;100;0;0;0;;
2018;C0042COSIS;5200503005;30;254;254;254;280;280;280;280;280;280;280;280;280;Reembolso estacionamento equipe (duas pessoas). 127/mês/pessoa (jan-mar) e 140/mês/pessoa (abr-dez).;Estacionamento
2018;C0042COSIS;5200503005;31;500;500;500;500;500;500;500;500;500;500;500;500;Reembolso taxi traslados entre escritórios e reuniões externas.;Reembolso Taxi
2018;C0042COSIS;5200503005;32;100;100;100;100;100;100;100;100;100;100;100;100;Refeições para atividades fora do horário comercial.;Refeições diversas
2018;C0042COSIS;5200503005;33;1394;730;730;730;730;730;730;730;730;730;730;730;Reembolso fretado Anderson (Jan) e Silvio.;Reembolso fretado
2018;C0042COSIS;5200504012;30;0;0;0;0;0;1000;0;0;0;0;0;0;Evento interno equipe TI 10 pessoas.;Evento Equipe TI
2018;C0042COSOP;5200502003;30;3300;3300;3300;3300;3300;3300;3300;3300;3300;3300;3465;3465;Link de comunicação entre Rocio e Data Center.;Vivo - Link L2L
2018;C0042COSOP;5200502003;31;1200;1200;1200;1200;1200;1200;1200;1200;1200;1260;1260;1260;Link de comunicação com a Algar (service desk).;Vivo - Link Algar
2018;C0042COSOP;5200502003;32;300;300;300;300;300;300;300;300;300;300;300;300;Serviço de conference call;Voitel - Conference Call
2018;C0042COSOP;5200503002;30;40000;0;0;0;0;0;0;0;0;0;0;0;Fitas para backup de dados.;Supriville - Midias
2018;C0042COSOP;5200503002;31;500;500;500;1000;500;500;500;1000;500;500;500;1000;Compra de materiais diversos como DVDs, CDs, chaveadores, etc.;Diversos Materiais
2018;C0042COSOP;5200504008;0;4420;4420;4420;4420;4420;4420;4420;4420;4420;4420;4420;4420;Locação Impressoras Faria Lima (46k) e ar condicionado portátil (6,9K).;
2018;C0042COSOP;5200504010;0;4060;4060;4060;4060;24088;12088;4088;4088;4238;4238;4238;4238;Manutenção equipamentos elétricos e nobreak (44,6k), Manutenção diversas (26k), Equipamento contra incêndios (7k);
2018;C0042COSOP;5200504018;0;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;1250;Armazenamento de Mídia em guarda externa contendo dados dos sistemas corporativos.;
2018;C0042COSOP;5200504019;30;0;0;500;0;0;500;0;0;500;0;0;500;Transporte de micros e servidores entre escritórios.;Pontual - Transporte de equipamentos
2018;C0042COSOP;5200504020;30;0;0;29500;0;0;0;0;0;0;0;0;0;Ferramenta de backup de dados dos servidores da Cyrela.;Symantec - Backup
2018;C0042COSOP;5200504020;31;0;0;6000;0;0;0;0;0;0;0;0;0;Sistema de base de dados de CEP para CRM.;Interfix - Autocep
2018;C0042COSOP;5200504020;32;0;0;0;1500;0;0;0;0;0;0;0;0;Certificado Digital para os sistemas da Cyrela;Certificado Digital
2018;C0042COSOP;5200504020;33;0;0;0;0;0;267750;0;0;0;0;0;0;Manutenção anual de licenças de Windows Server, SQL Server, CRM Server, Project Server e Visual Studio.;Microsoft - Licenças Servidores
2018;C0042COSOP;5200504020;34;0;0;0;0;0;0;22000;0;0;0;0;0;Manutenção anual do sistema de chamados de TI.;Constat - Sistema de chamados
2018;C0042COSOP;5200504020;35;0;0;0;0;0;12000;0;0;0;0;0;0;Ferramenta de monitoramento de servidores e ativos de rede.;Opmanager - Monitoramento
2018;C0042COSOP;5200504020;36;0;0;0;0;0;0;0;0;0;0;12000;0;Ferramenta de verificação de qualidade dos programas ABAP.;Qualis - Qualidade ABAP
2018;C0042COSOP;5200504020;37;0;0;0;0;0;0;0;0;0;0;2800;0;Manutenção software VPN Cisco para 250 usuários.;Sonda - VPN
